11.022,41.355,1024.6,73.023
24.366,65.555,1021.1,56.342
13.192,42.949,1013.2,85.652
22.451,62.432,1006.8,88.165
14.298,43.903,1010.3,86.685
26.842,62.744,1011.5,52.906
11.845,37.739,1014.8,78.205
11.999,39.654,1022.9,66.217
18.698,47.679,1018.9,52.292
11.614,36.799,1017.8,71.559
14.647,37.453,1005.7,77.836
15.917,40.26,1016.1,56.781
24.915,70.234,1011.8,82.312
26.988,63.852,1012.1,53.527
24.215,67.725,1009.5,85.012
20.16,47.387,1014.4,51.264
17.899,47.248,1020.4,53.199
10.933,41.54,1022.8,77.622
15.146,50.936,1029.5,61.434
15.921,39.719,1015.2,57.135
15.904,36.136,1007.2,63.98
12.166,38.285,1020.8,66.006
13.505,40.645,1010.3,83.691
25.841,61.797,1013.9,52.209
24.532,49.611,1001.9,53.898
27.742,72.611,1009.6,74.99
13.068,35.528,1010.8,73.062
11.714,43.983,1020.4,83.296
13.019,41.765,1012.8,84.629
26.216,61.476,1012.3,52.123
24.264,60.611,1017.5,52.042
27.307,66.598,1013.5,55.607
28.922,70.428,1010.2,61.359
26.844,72.105,1010.3,77.807
24.447,60.828,1017.2,52.067
15.182,44.812,1008.4,87.195
26.869,72.096,1010.3,77.786
15.591,47.694,1009.8,88.882
11.837,36.977,1014.9,76.305
17.068,50.713,1008.4,89.786
17.709,42.887,1000.5,82.214
11.733,42.418,1018.5,83.003
11.297,40.605,1019,80.311
13.224,43.991,1014,86.316
11.59,42.596,1019.4,82.588
24.048,60.097,1017.6,51.868
11.153,39.213,1019,77.894
18.02,39.965,1009.3,56.347
18.285,44.247,1015.5,53.02
11.031,43.231,1025.5,75.783
27.56,65.321,1011.5,54.714
11.691,41.037,1017.4,82.066
28.474,72.824,1011.5,67.339
13.334,44.969,1014.6,86.881
12.489,38.831,1012.7,81.008
29.668,70.791,1005.8,66.016
26.902,66.308,1014.6,55.315
13.853,43.882,1011.8,86.605
26.985,73.4,1014.1,72.883
28.378,59.574,1000.9,56.311
26.091,52.507,999.88,55.243
26.528,63.308,1013.1,53.082
12.988,44.22,1015.1,86.192
15.029,45.3,1009.3,87.591
25.568,66.576,1018.7,56.232
25.827,61.717,1013.8,52.169
21.967,69.774,1025.1,73.691
12.16,44.143,1018.4,84.718
11.46,37.062,1017.7,73.411
29.365,69.307,1001.8,72.058
21.777,67.564,1017,85.075
12.646,46.67,1019.4,86.066
24.174,70.819,1015.4,81.327
27.737,68.518,1002.6,78.614
13.209,36.99,1009.7,77.934
24.037,66.048,1007.5,85.944
15.61,38.238,1013.5,58.794
23.498,67.027,1010.4,85.919
22.775,70.052,1018.9,81.265
29.443,70.95,1004.6,70.181
27.037,66.145,1014,55.171
12.037,41.867,1016.6,83.468
20.04,46.139,1013,51.66
11.55,45.734,1024,81.585
22.42,67.097,1013.9,86.06
21.901,65.545,1012.9,87.321
13.18,38.292,1019.3,62.713
28.055,65.646,1010,55.331
21.309,68.001,1027.3,69.085
27.494,62.499,1008.9,53.353
16.955,51.935,1010.1,90.206
25.003,68.189,1008.1,83.991
25.151,60.054,1014.3,51.439
11.552,38.232,1016.3,78.269
19.233,53.102,1023.4,53.339
25.205,71.531,1013.6,80.136
11.714,39.854,1023.4,67.549
28.429,63.985,1006.9,55.175
24.807,71.154,1014,80.882
17.697,59.213,1017.3,89.308
11.228,37.904,1019.8,72.701
17.196,51.319,1008.7,89.959
12.591,39.993,1022.7,63.881
29.466,70.394,1007.6,62.957
12.033,43.881,1018.7,84.33
28.567,64.353,1006.7,55.555
17.667,46.979,1003.3,86.944
13.027,46.372,1017.4,86.86
22.459,65.181,1010.6,87.435
13.449,41.336,1011,84.413
12.982,43.44,1014.4,85.786
25.229,70.636,1011.7,81.622
26.691,62.933,1012.2,52.928
25.588,60.219,1013.1,51.512
19.075,38.889,1000.8,63.547
20.485,48.701,1015.2,50.936
12.389,37.212,1018.7,66.08
